,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Size,Longest Side,Opened,Type
1385,USA,Gambrills,MD,Regal Waugh Chapel Stadium 12 & IMAX,IMAX,D,3D,F,369.0,34.0 x 56.0 ft./ 10.4 x 17.1 m.,17.1,2012/09/14,CM
1386,USA,Largo,MD,AMC Magic Johnson Capital Center 12 & IMAX,IMAX,D,3D,F,322.0,33.0 x 60.1 ft./ 10.1 x 18.3 m.,18.3,2012/02/10,CM
1387,USA,Owings Mills,MD,AMC Owings Mills 17 & IMAX,IMAX,D,3D,F,230.0,24.0 x 45.0 ft./ 7.3 x 13.7 m.,13.7,2012/02/10,CM
1388,USA,Silver Spring,MD,Regal Majestic Cinema 20 & IMAX,IMAX,D,3D,F,434.0,32.0 x 65.0 ft./ 9.8 x 19.8 m.,19.8,2010/11/19,CM
1389,USA,Auburn Hills,MI,AMC Star Great Lakes 25 & IMAX,IMAX,D,3D,F,494.0,30.8 x 59.7 ft./ 9.4 x 18.2 m.,18.2,2009/10/16,CM
1390,USA,Dearborn,MI,AMC Star Fairlane 21 & IMAX,IMAX,D,3D,F,303.0,28.6 x 54.5 ft./ 8.7 x 16.6 m.,16.6,2012/12/14,CM
1391,USA,Dearborn,MI,The Henry Ford,CHRIS,D,3D,F,422.0,62.0 x 85.0 ft./ 18.9 x 25.9 m.,25.9,1999/11/19,N
1392,USA,Detroit,MI,Michigan Science Center,IMAX,1570,2D,D,238.0,67.5 ft./ 20.6 m.,20.6,2012/12/26,N
1393,USA,Grand Blanc,MI,NCG Trillium & IMAX,IMAX,D,3D,F,327.0,40.0 x 70.0 ft./ 12.2 x 21.3 m.,21.3,2007/10/16,CM
1394,USA,Grand Rapids,MI,Celebration! Cinema Grand Rapids North & IMAX,IMAX,1570+D,3D,F,281.0,52.9 x 70.0 ft./ 16.1 x 21.3 m.,21.3,2001/11/16,CM
1395,USA,Lansing,MI,Celebration! Cinema & IMAX,IMAX,D,3D,F,330.0,45.0 x 70.0 ft./ 13.4 x 21.3 m.,21.3,2003/11/25,CM
1396,USA,Livonia,MI,AMC Livonia 20 & IMAX,IMAX,D,3D,F,320.0,29.9 x 54.5 ft./ 9.1 x 16.6 m.,16.6,2009/10/02,CM
1397,USA,Portage,MI,Celebration! Cinema Crossroads & IMAX,IMAX,D,3D,F,270.0,42.0 x 64.0 ft./ 12.8 x 19.5 m.,19.5,2012/05/23,CM
1398,USA,Sterling Heights,MI,AMC Forum 30 & IMAX,IMAX,D,3D,F,259.0,33.0 x 51.0 ft./ 10.1 x 15.5 m.,15.5,2005/07/22,CM
1399,USA,Traverse City,MI,AMC Cherry Blossom 14 & IMAX,IMAX,D,3D,F,,35.9 x 64.4 ft./ 10.9 x 19.6 m.,19.6,2015/12/17,CM
1400,USA,Ypsilanti,MI,Ann Arbor 20 & IMAX,IMAX,D,3D,F,422.0,28.4 x 54.7 ft./ 8.7 x 16.7 m.,16.7,2006/05/12,CM
1401,USA,Eden Prairie,MN,AMC Eden Prairie Mall 18 & IMAX,IMAX,D,3D,F,249.0,26.1 x 47.3 ft./ 8.0 x 14.4 m.,14.4,2010/08/13,CM
1402,USA,Edina,MN,AMC Southdale 16 & IMAX,IMAX,D,3D,F,340.0,29.9 x 54.1 ft./ 9.1 x 16.5 m.,16.5,2009/11/06,CM
1403,USA,Hibbing,MN,Hibbing Community College,MEGA,870,2D,D,60.0,40.6 ft./ 12.4 m.,12.4,1994,N
1404,USA,Maple Grove,MN,AMC Arbor Lakes 16 & IMAX,IMAX,D,3D,F,372.0,30.5 x 54.8 ft./ 9.3 x 16.7 m.,16.7,2010/11/05,CM
1405,USA,Rochester,MN,Marcus Galaxy Cine 14 & IMAX,IMAX,D,3D,F,,36.1 x 65.8 ft./ 11.0 x 20.1 m.,20.1,2015/11/05,CM
1406,USA,Roseville,MN,AMC Rosedale 14 & IMAX,IMAX,DL,3D,F,271.0,28.9 x 51.5 ft./ 8.8 x 15.7 m.,15.7,2009/05/22,CM
1407,USA,Saint Paul,MN,Science Museum of Minnesota,IMAX,DL,2D,F+D,340.0,66.0 x 90.0 ft./ 20.1 x 27.4 m.,27.4,1999/12/11,N
1408,USA,Branson,MO,Branson's IMAX Entertainment Complex,IMAX,DL2,3D,F,380.0,62.3 x 84.0 ft./ 19.0 x 25.6 m.,25.6,1993/09/15,C
1409,USA,Chesterfield,MO,AMC Chesterfield 14 & IMAX,IMAX,D,3D,F,271.0,28.8 x 51.5 ft./ 8.8 x 15.7 m.,15.7,2011/06/24,CM
1410,USA,Independence,MO,AMC Independence Commons 20 & IMAX,IMAX,D,3D,F,282.0,24.9 x 49.9 ft./ 7.6 x 15.2 m.,15.2,2009/06/19,CM
1411,USA,Kansas City,MO,AMC BarryWoods 24 & IMAX,IMAX,DL,3D,F,432.0,33.0 x 58.0 ft./ 10.1 x 17.7 m.,17.7,2008/09/19,CM
1412,USA,Kansas City,MO,Union Station Kansas City,BARCO,D,3D,F,440.0,47.8 x 77.0 ft./ 14.6 x 23.5 m.,23.5,1999/11/20,N
1413,USA,Saint Louis,MO,Saint Louis Science Center,IMAX,DL,2D,D,270.0,79.0 ft./ 24.1 m.,24.1,1991/11,N
1414,USA,Sappington,MO,Marcus Ronnies 20 Cine & IMAX,IMAX,D,3D,F,270.0,52.5 x 69.9 ft./ 16.0 x 21.3 m.,21.3,2005/11/18,CM
1415,USA,Springfield,MO,AMC Springfield 11 & IMAX,IMAX,D,3D,F,300.0,42.0 x 70.0 ft./ 12.8 x 21.3 m.,21.3,2011/11/18,CM
1416,USA,Jackson,MS,Davis Planetarium,KM,D,2D,D,190.0,60.0 ft./ 18.3 m.,18.3,2000/09,N
1417,USA,Madison,MS,Malco Grandview Cinema & IMAX,IMAX,D,3D,F,,,,2019/12/13,CM
1418,USA,Billings,MT,AMC Shiloh 14 & IMAX,IMAX,D,3D,F,,28.2 x 52.3 ft./ 8.6 x 15.9 m.,15.9,2015/12/04,CM
1419,USA,Missoula,MT,AMC Missoula 12 & IMAX,IMAX,D,3D,F,,36.4 x 64.8 ft./ 11.1 x 19.8 m.,19.8,2015/12/17,CM
1420,USA,West Yellowstone,MT,Yellowstone Giant Screen Theatre,NEC,D,2D,F,356.0,56.9 x 76.8 ft./ 17.3 x 23.4 m.,23.4,1994/06/19,C
1421,USA,Cary,NC,Regal Crossroads Stadium 20 & IMAX,IMAX,D,3D,F,238.0,25.6 x 47.9 ft./ 7.8 x 14.6 m.,14.6,2010/09/10,CM
1422,USA,Charlotte,NC,AMC Northlake 14 & IMAX,IMAX,D,3D,F,272.0,28.3 x 51.8 ft./ 8.6 x 15.8 m.,15.8,2012/10/05,CM
1423,USA,Charlotte,NC,Discovery Place,IMAX,1570,2D,D,280.0,79.0 ft./ 24.1 m.,24.1,1991/11/02,N
1424,USA,Charlotte,NC,Regal Stonecrest at Pipers Glen Stadium 22 & IMAX,IMAX,D,3D,F,282.0,25.6 x 48.2 ft./ 7.8 x 14.7 m.,14.7,2009/03/27,CM
1425,USA,Concord,NC,AMC Concord Mills 24 & IMAX,IMAX,D,3D,F,270.0,26.9 x 48.2 ft./ 8.2 x 14.7 m.,14.7,2009/06/19,CM
1426,USA,Durham,NC,AMC Southpoint 17 & IMAX,IMAX,D,3D,F,322.0,34.5 x 62.5 ft./ 10.5 x 19.1 m.,19.1,2011/05/13,CM
1427,USA,Fayetteville,NC,AMC Fayetteville 14 & MAX,IMAX,D,3D,F,,35.7 x 65.8 ft./ 10.9 x 20.1 m.,20.1,2014/11/20,CM
1428,USA,High Point,NC,Regal Palladium Stadium 14 & IMAX,IMAX,D,3D,F,279.0,29.8 x 50.0 ft./ 9.1 x 15.2 m.,15.2,2011/12/15,CM
1429,USA,Raleigh,NC,Marbles Kids Museum,IMAX,D,3D,F,267.0,52.0 x 70.0 ft./ 16.1 x 21.3 m.,21.3,2001/11/16,N
1430,USA,Wilmington,NC,Regal Mayfaire Stadium 16 & IMAX,IMAX,D,3D,F,296.0,29.5 x 48.9 ft./ 9.0 x 14.9 m.,14.9,2012/06/15,CM
1431,USA,Winston-Salem,NC,Grand 18 & IMAX,IMAX,D,3D,F,352.0,32.9 x 58.7 ft./ 10.0 x 17.9 m.,17.9,2011/06/28,CM
1432,USA,Hastings,NE,Hastings Museum,NEC,D,3D,F,211.0,52.0 x 65.0 ft./ 15.9 x 19.8 m.,19.8,2011/10/26,N
1433,USA,Omaha,NE,AMC Westroads 14 & IMAX,IMAX,D,3D,F,,34.1 x 62.1 ft./ 10.4 x 18.9 m.,18.9,2013/12/20,CM
1434,USA,Omaha,NE,Henry Doorly Zoo,CHRIS,DL,3D,F,358.0,41.0 x 75.0 ft./ 12.5 x 23.0 m.,23.0,1997/03/27,N
1435,USA,Atlantic City,NJ,Tropicana Casino And Resort,IMAX,D,3D,F,287.0,55.0 x 75.0 ft./ 16.0 x 21.3 m.,21.3,2004/11/23,C
1436,USA,Cherry Hill,NJ,AMC Cherry Hill 24 & IMAX,IMAX,DL,3D,F,480.0,28.0 x 54.0 ft./ 8.5 x 16.5 m.,16.5,2008/08/15,CM
1437,USA,Clifton,NJ,AMC Clifton Commons 16 & IMAX,IMAX,D,3D,F,225.0,24.0 x 45.0 ft./ 7.3 x 13.7 m.,13.7,2011/08/26,CM
1438,USA,Eatontown,NJ,AMC Monmouth Mall 15 & IMAX,IMAX,D,3D,F,230.0,29.5 x 52.7 ft./ 9.0 x 16.1 m.,16.1,2010/07/31,CM
1439,USA,Elizabeth,NJ,AMC Jersey Gardens 20 & IMAX,IMAX,D,3D,F,585.0,31.4 x 58.9 ft./ 9.6 x 18.0 m.,18.0,2009/11/06,CM
1440,USA,Jersey City,NJ,Liberty Science Center,ES,D,2D,D,392.0,88.6 ft./ 27.0 m.,27.0,1993/01/24,N
1441,USA,Linden,NJ,AMC Aviation 12 & IMAX,IMAX,D,3D,F,209.0,28.3 x 51.4 ft./ 8.6 x 15.7 m.,15.7,2014/12/16,CM
1442,USA,New Brunswick,NJ,AMC New Brunswick 18 & IMAX,IMAX,DL,3D,F,416.0,31.8 x 58.3 ft./ 9.7 x 17.8 m.,17.8,2009/09/11,CM
1443,USA,Northfield,NJ,Tilton Square Theatre,IMAX,D,3D,F,192.0,,,2020,CM
1444,USA,Paramus,NJ,AMC Garden State 16 & IMAX,IMAX,DL,3D,F,324.0,37.5 x 63.5 ft./ 11.4 x 19.4 m.,19.4,2009/11/20,CM
1445,USA,Rockaway,NJ,AMC Rockaway 16 & IMAX,IMAX,DL,3D,F,291.0,30.2 x 54.1 ft./ 9.2 x 16.5 m.,16.5,2009/11/25,CM
1446,USA,Alamogordo,NM,New Mexico Museum of Space History,SPITZ,DL,2D,D,92.0,40.0 ft./ 12.2 m.,12.2,1980/12/21,N
1447,USA,Albuquerque,NM,AMC Albuquerque 12 & IMAX,IMAX,D,3D,F,,39.2 x 70.0 ft./ 12.0 x 21.3 m.,21.3,2015/12/17,CM
1448,USA,Albuquerque,NM,New Mexico Museum of Natural History and Science,BARCO,D,3D,F,270.0,32.0 x 60.0 ft./ 9.8 x 18.3 m.,18.3,1999/10/02,N
1449,USA,Albuquerque,NM,Regal Winrock Stadium 16 & IMAX,IMAX,D,3D,F,,40.4 x 68.8 ft./ 12.3 x 21.0 m.,21.0,2013/11/15,CM
1450,USA,Henderson,NV,Regal Sunset Station 13 & IMAX,IMAX,D,3D,F,291.0,24.0 x 48.0 ft./ 7.3 x 14.6 m.,14.6,2008/12/19,CM
1451,USA,Las Vegas,NV,AMC Town Square 18 & IMAX,IMAX,D,3D,F,,36.9 x 66.0 ft./ 11.3 x 20.1 m.,20.1,2016/04/15,CM
1452,USA,Las Vegas,NV,Brenden Theatres & IMAX at the Palms,IMAX,1570+D,3D,F,183.0,41.0 x 56.0 ft./ 12.5 x 17.1 m.,17.1,2003/08/15,CM
1453,USA,Las Vegas,NV,Regal Red Rock Stadium 16 & IMAX,IMAX,D,3D,F,350.0,35.0 x 57.5 ft./ 10.7 x 17.5 m.,17.5,2007/12/14,CM
1454,USA,North Las Vegas,NV,Regal Aliante Stadium 16 & IMAX,IMAX,D,3D,F,291.0,33.0 x 51.0 ft./ 10.1 x 15.5 m.,15.5,2008/11/14,CM
1455,USA,Sparks,NV,Galaxy Theatres Legends IMAX,IMAX,D,3D,F,,40.0 x 75.0 ft./ 12.2 x 22.9 m.,22.9,2014/02/14,CM
1456,USA,Albany,NY,Regal Crossgates Stadium 18 & IMAX,IMAX,D,3D,F,295.0,27.0 x 51.0 ft./ 8.2 x 15.5 m.,15.5,2008/11/07,CM
1457,USA,Brooklyn,NY,UA Sheepshead Bay Stadium 14 & IMAX,IMAX,D,3D,F,137.0,27.0 x 47.0 ft./ 8.2 x 14.3 m.,14.3,2008/10/24,CM
1458,USA,Deer Park,NY,Regal Deer Park 16 & IMAX,IMAX,DL,3D,F,339.0,31.0 x 50.0 ft./ 9.5 x 15.2 m.,15.2,2008/10/24,CM
1459,USA,Farmingdale,NY,UA Farmingdale Stadium 10 & IMAX,IMAX,D,3D,F,270.0,29.5 x 52.5 ft./ 9.0 x 16.0 m.,16.0,2015/12/17,CM
1460,USA,Fresh Meadows,NY,AMC Fresh Meadows 7 & IMAX,IMAX,D,3D,F,122.0,,,2018/04,CM
1461,USA,Garden City,NY,Cradle of Aviation Museum,IMAX,1570+D,2D,D,300.0,76.0 ft./ 24.0 m.,24.0,2002/05/20,N
1462,USA,New Rochelle,NY,Regal New Roc Stadium 18 & IMAX,IMAX,1570+DL,3D,F,232.0,59.5 x 81.5 ft./ 18.1 x 24.8 m.,24.8,1999/09/24,CM
1463,USA,New York,NY,AMC 34th Street 14 & IMAX,IMAX,DL,3D,F,212.0,30.2 x 54.1 ft./ 9.2 x 16.5 m.,16.5,2009/06/19,CM
1464,USA,New York,NY,AMC Empire 25 & IMAX,IMAX,DL,3D,F,285.0,28.0 x 58.0 ft./ 8.5 x 17.7 m.,17.7,2008/09/05,CM
1465,USA,New York,NY,AMC Kips Bay 15 & IMAX,IMAX,DL,3D,F,330.0,27.5 x 59.9 ft./ 8.4 x 18.3 m.,18.3,2010/03/05,CM
1466,USA,New York,NY,AMC Lincoln Square 13 & IMAX,IMAX,1570+DL2,3D,F,472.0,75.6 x 101.0 ft./ 23.0 x 29.8 m.,29.8,1994/11/18,CM
1467,USA,New York,NY,American Museum of Natural History,IMAX,1570+D,3D,F,598.0,40.0 x 60.0 ft./ 12.2 x 20.1 m.,20.1,1982/02/09,N
1468,USA,Niagara Falls,NY,Niagara Falls Adventure Theater,BARCO,D,2D,F,314.0,25.0 x 45.0 ft./ 7.6 x 13.7 m.,13.7,2007/05,C
1469,USA,Port Chester,NY,AMC Port Chester 14 & IMAX,IMAX,D,3D,F,312.0,30.2 x 56.1 ft./ 9.2 x 17.1 m.,17.1,2010/09/24,CM
1470,USA,Rochester,NY,Cinemark Tinseltown USA & IMAX,IMAX,1570+D,3D,F,253.0,52.9 x 70.0 ft./ 16.1 x 21.3 m.,21.3,1999/11/04,CM
1471,USA,Rochester,NY,Rochester Museum and Science Center,ES,D,2D,D,130.0,65.0 ft./ 19.8 m.,19.8,1995/01/26,N
1472,USA,Staten Island,NY,AMC Staten Island 11 & IMAX,IMAX,D,3D,F,273.0,30.9 x 55.2 ft./ 9.4 x 16.8 m.,16.8,2018,CM
1473,USA,Stony Brook,NY,AMC Stony Brook 17 & IMAX,IMAX,D,3D,F,392.0,28.0 x 52.0 ft./ 8.5 x 15.9 m.,15.9,2009/02/27,CM
1474,USA,Syracuse,NY,Museum of Science and Technology,IMAX,1570,2D,D,214.0,65.5 ft./ 20.0 m.,20.0,1997/01/26,N
1475,USA,Syracuse,NY,Regal Destiny USA Stadium 19 & IMAX,IMAX,D,3D,F,,40.0 x 72.0 ft./ 11.6 x 21.3 m.,21.3,2013/06/14,CM
1476,USA,West Nyack,NY,AMC Palisades Center 21 & IMAX,IMAX,D,3D,F,267.0,32.7 x 59.7 ft./ 10.0 x 18.2 m.,18.2,2015/06/02,CM
1477,USA,Westbury,NY,UA Westbury Stadium 12 & IMAX,IMAX,D,3D,F,267.0,30.5 x 53.0 ft./ 9.3 x 16.2 m.,16.2,2011/03/22,CM
1478,USA,White Plains,NY,City Center 15: Cinema De Lux & IMAX,IMAX,D,3D,F,339.0,27.5 x 59.5 ft./ 8.4 x 18.1 m.,18.1,2004/11/10,CM
1479,USA,Williamsville,NY,Regal Transit Center Stadium 18 & IMAX,IMAX,D,3D,F,260.0,52.9 x 72.0 ft./ 16.1 x 22.0 m.,22.0,1999/12/17,CM
1480,USA,Beavercreek,OH,The Greene 14 & IMAX,IMAX,D,3D,F,303.0,31.7 x 56.8 ft./ 9.7 x 17.3 m.,17.3,2010/11/19,CM
1481,USA,Cincinnati,OH,Cincinnati Museum Center,IMAX,DL,2D,D,269.0,72.0 ft./ 22.0 m.,22.0,1990/11/10,N
1482,USA,Cincinnati,OH,Springdale 18: Cinema de Lux & IMAX,IMAX,D,3D,F,353.0,27.8 x 53.5 ft./ 8.5 x 16.3 m.,16.3,2004/11/10,CM
1483,USA,Cleveland,OH,Great Lakes Science Center,D3D,DL3,3D,D,320.0,79.0 ft./ 23.8 m.,23.8,1996/06/27,N
1484,USA,Columbus,OH,AMC Easton Town Center 30 & IMAX,IMAX,D,3D,F,277.0,32.0 x 50.0 ft./ 9.8 x 15.2 m.,15.2,2005/08/26,CM
1485,USA,Columbus,OH,COSI Columbus,CHRIS,D,3D,F,391.0,52.0 x 75.5 ft./ 15.9 x 23.0 m.,23.0,1999/11/06,N
1486,USA,Columbus,OH,Lennox Town Center & IMAX,IMAX,DL,3D,F,422.0,30.1 x 57.9 ft./ 9.2 x 17.7 m.,17.7,2009/10/02,CM
1487,USA,Dayton,OH,National Museum of the U.S. Air Force,BARCO,D,3D,F,400.0,60.0 x 80.0 ft./ 18.6 x 24.4 m.,24.4,1991/05/05,N
1488,USA,Grove City,OH,AMC Grove City 14 & IMAX,IMAX,D,3D,F,,34.2 x 62.4 ft./ 10.4 x 19.0 m.,19.0,2013/09/27,CM
1489,USA,Toledo,OH,Imagination Station,BARCO,DL2,3D,F,280.0,32.0 x 58.0 ft./ 9.8 x 17.7 m.,17.7,2020/06,N
1490,USA,West Chester,OH,AMC West Chester 19 & IMAX,IMAX,D,3D,F,,34.1 x 62.0 ft./ 10.4 x 18.9 m.,18.9,2013/12/23,CM
1491,USA,Westlake,OH,Regal Crocker Park Stadium 16 & IMAX,IMAX,D,3D,F,288.0,29.5 x 46.6 ft./ 9.0 x 14.2 m.,14.2,2010/07/16,CM
1492,USA,Lawton,OK,AMC Patriot 13 & IMAX,IMAX,D,3D,F,,39.9 x 70.5 ft./ 12.2 x 21.5 m.,21.5,2015/11/05,CM
1493,USA,Moore,OK,Regal Warren Moore & IMAX,IMAX,D,3D,F,601.0,60.0 x 80.0 ft./ 18.3 x 24.4 m.,24.4,2012/02/24,CM
1494,USA,Oklahoma City,OK,AMC Quail Springs Mall 24 & IMAX,IMAX,D,3D,F,450.0,32.8 x 59.1 ft./ 10.0 x 18.0 m.,18.0,2009/11/20,CM
1495,USA,Tulsa,OK,AMC Southroads 20 & IMAX,IMAX,D,3D,F,405.0,32.6 x 58.5 ft./ 9.9 x 17.8 m.,17.8,2010/12/17,CM
1496,USA,Tulsa,OK,Cinemark Tulsa & IMAX,IMAX,D,3D,F,260.0,52.9 x 71.5 ft./ 16.1 x 21.8 m.,21.8,2000/03/10,CM
1497,USA,Bend,OR,Regal Old Mill Stadium 16 & IMAX,IMAX,D,3D,F,290.0,25.7 x 47.9 ft./ 7.8 x 14.6 m.,14.6,2011/10/07,CM
1498,USA,Eugene,OR,Regal Valley River Center 15 & IMAX,IMAX,D,3D,F,400.0,39.0 x 60.0 ft./ 11.9 x 18.3 m.,18.3,2011/02/23,CM
1499,USA,McMinnville,OR,Evergreen Aviation Museum,BARCO,D,3D,F,234.0,53.0 x 70.0 ft./ 16.2 x 21.3 m.,21.3,2007/04/30,N
1500,USA,Portland,OR,Empirical Theatre,CHRIS,D,3D,F,300.0,40.0 x 62.0 ft./ 12.2 x 18.9 m.,18.9,2013/11/09,N
1501,USA,Portland,OR,Regal Lloyd Center 10 & IMAX,IMAX,D,3D,F,414.0,32.1 x 57.0 ft./ 9.8 x 17.4 m.,17.4,2011/12/15,CM
1502,USA,Tigard,OR,Regal Bridgeport Village Stadium 18 & IMAX,IMAX,D,3D,F,318.0,30.6 x 54.5 ft./ 9.3 x 16.6 m.,16.6,2007/05/04,CM
1503,USA,Bensalem,PA,AMC Neshaminy 24 & IMAX,IMAX,D,3D,F,510.0,32.0 x 60.0 ft./ 9.8 x 18.3 m.,18.3,2008/08/15,CM
1504,USA,Center Valley,PA,AMC Center Valley 16 & IMAX,IMAX,D,3D,F,324.0,34.6 x 61.8 ft./ 10.5 x 18.9 m.,18.9,2011/04/29,CM
1505,USA,Dickson City,PA,Regal Dickson City Stadium 14 & IMAX,IMAX,D,3D,F,400.0,42.0 x 70.0 ft./ 12.8 x 21.3 m.,21.3,2010/11/05,CM
1506,USA,Downingtown,PA,Regal Downingtown Cinema Stadium 16 & IMAX,IMAX,D,3D,F,,28.9 x 50.7 ft./ 8.8 x 15.5 m.,15.5,2014/04/11,CM
1507,USA,Erie,PA,Tom Ridge Environmental Center,CHRIS,870+D,2D,F,175.0,33.0 x 45.0 ft./ 10.1 x 13.7 m.,13.7,2006/05/26,N
1508,USA,Harrisburg,PA,Whitaker Center for Science and the Arts,NEC,D,3D,F,209.0,38.0 x 70.0 ft./ 11.6 x 21.3 m.,21.3,1999/09/09,N
1509,USA,Homestead,PA,AMC Waterfront 22 & IMAX,IMAX,D,3D,F,345.0,27.9 x 50.2 ft./ 8.5 x 15.3 m.,15.3,2009/01/23,CM
1510,USA,King of Prussia,PA,UA King Of Prussia Stadium 16 & IMAX,IMAX,1570+DL,3D,F,340.0,51.0 x 71.0 ft./ 15.9 x 22.3 m.,22.3,2000/05/19,CM
1511,USA,Lititz,PA,Penn Cinema & IMAX,IMAX,D,3D,F,420.0,40.0 x 70.0 ft./ 12.2 x 21.3 m.,21.3,2010/11/19,CM
1512,USA,Philadelphia,PA,AMC Philadelphia Mills 14 & IMAX,IMAX,D,3D,F,336.0,26.6 x 50.7 ft./ 8.1 x 15.5 m.,15.5,2010/12/17,CM
1513,USA,Philadelphia,PA,Franklin Institute Science Museum,IMAX,1570,2D,D,350.0,70.0 ft./ 24.1 m.,24.1,1990/04/05,N
1514,USA,Pittsburgh,PA,Carnegie Science Center,CHRIS,DL2,3D,F,271.0,38.0 x 70.0 ft./ 11.6 x 21.3 m.,21.3,2017/11/17,N
1515,USA,Reading,PA,RC Reading Movies 11 & IMAX,IMAX,D,3D,F,340.0,42.0 x 70.0 ft./ 12.8 x 21.3 m.,21.3,2009/02/13,CM
1516,USA,Warrington,PA,Regal Warrington Crossing Stadium 22 & IMAX,IMAX,D,3D,F,322.0,27.0 x 51.8 ft./ 8.2 x 15.8 m.,15.8,2011/10/28,CM
1517,USA,York,PA,RC Queensgate Stadium 13 & IMAX,IMAX,D,3D,F,210.0,29.8 x 54.8 ft./ 9.1 x 16.7 m.,16.7,2013/02/13,CM
1518,USA,Carolina,PR,Plaza Carolina Cinema & IMAX,IMAX,D,3D,F,,,,2018/11/08,CM
1519,USA,San Juan,PR,Montehiedra Cinemas & IMAX,IMAX,D,3D,F,,46.1 x 80.0 ft./ 14.1 x 24.4 m.,24.4,2016/06/09,CM
1520,USA,Providence,RI,Providence Place Cinemas 16 & IMAX,IMAX,1570+D,3D,F,424.0,61.0 x 81.0 ft./ 18.6 x 24.7 m.,24.7,2000/06/23,CM
1521,USA,Columbia,SC,Regal Sandhill Stadium 16 & IMAX,IMAX,D,3D,F,,30.9 x 53.2 ft./ 9.4 x 16.2 m.,16.2,2013/04/18,CM
1522,USA,Simpsonville,SC,Regal Simpsonville Stadium 14 & IMAX,IMAX,D,3D,F,399.0,40.0 x 70.0 ft./ 12.2 x 21.3 m.,21.3,2010/04/26,CM
1523,USA,Sioux Falls,SD,Washington Pavilion of Arts and Sciences,BARCO,D,2D,D,172.0,60.0 ft./ 18.3 m.,18.3,1999/06,N
1524,USA,Chattanooga,TN,AMC Chattanooga 18 & IMAX,IMAX,D,3D,F,347.0,32.8 x 61.4 ft./ 10.0 x 18.7 m.,18.7,2010/11/19,CM
1525,USA,Chattanooga,TN,Tennessee Aquarium,IMAX,DL2,3D,F,291.0,69.0 x 87.2 ft./ 21.0 x 26.6 m.,26.6,1996/05/03,N
1526,USA,Franklin,TN,AMC Thoroughbred 20 & IMAX,IMAX,D,3D,F,,38.1 x 69.3 ft./ 11.6 x 21.1 m.,21.1,2014/02/14,CM
1527,USA,Hendersonville,TN,Regal Streets of Indian Lake Stadium 16 & IMAX,IMAX,D,3D,F,318.0,27.8 x 50.3 ft./ 8.5 x 15.3 m.,15.3,2011/06/09,CM
1528,USA,Knoxville,TN,Regal Pinnacle Stadium 18 & IMAX,IMAX,D,3D,F,443.0,36.7 x 61.0 ft./ 11.2 x 18.6 m.,18.6,2007/12/14,CM
1529,USA,Memphis,TN,Malco Paradiso Cinema Grill,IMAX,D,3D,F,,36.2 x 65.7 ft./ 11.0 x 20.0 m.,20.0,2003/02,CM
1530,USA,Memphis,TN,"Memphis Museums, Inc.",BARCO,D,3D,F,240.0,40.0 x 50.9 ft./ 12.2 x 15.5 m.,15.5,1995/01/21,N
1531,USA,Nashville,TN,Regal Opry Mills Stadium 20 & IMAX,IMAX,1570+DL,3D,F,496.0,65.6 x 90.0 ft./ 20.0 x 27.4 m.,27.4,2000/05/11,CM
1532,USA,Amarillo,TX,UA Amarillo Star Stadium 14 & IMAX,IMAX,D,3D,F,375.0,30.5 x 52.2 ft./ 9.3 x 15.9 m.,15.9,2011/02/18,CM
1533,USA,Arlington,TX,AMC The Parks At Arlington 18 & IMAX,IMAX,D,3D,F,285.0,25.9 x 46.9 ft./ 7.9 x 14.3 m.,14.3,2010/08/14,CM
1534,USA,Austin,TX,AMC Barton Creek Square 14 & IMAX,IMAX,D,3D,F,245.0,25.0 x 45.0 ft./ 7.6 x 13.7 m.,13.7,2011/08/26,CM
1535,USA,Austin,TX,Bullock Texas State History Museum,IMAX,DL2,3D,F,329.0,62.3 x 82.4 ft./ 19.0 x 25.1 m.,25.1,2001/04/21,N
1536,USA,Austin,TX,Regal Gateway Stadium 16 & IMAX,IMAX,D,3D,F,255.0,29.5 x 50.0 ft./ 9.0 x 15.2 m.,15.2,2011/12/15,CM
1537,USA,Bryan,TX,Premiere Cinema Bryan + IMAX,IMAX,D,3D,F,,40.0 x 70.0 ft./ 12.2 x 21.3 m.,21.3,2013/08/23,CM
1538,USA,Corpus Christi,TX,Cinemark Century 16 & IMAX,IMAX,D,3D,F,293.0,30.8 x 54.9 ft./ 9.4 x 16.7 m.,16.7,2011/04/22,CM
1539,USA,Corpus Christi,TX,USS Lexington Museum,BARCO,DL2,3D,F,193.0,30.0 x 40.0 ft./ 9.1 x 12.2 m.,12.2,2001/03/09,N
1540,USA,Dallas,TX,AMC Northpark 15 & IMAX,IMAX,DL,3D,F,410.0,36.3 x 65.6 ft./ 11.1 x 20.0 m.,20.0,2010/11/12,CM
1541,USA,Dallas,TX,Cinemark 17 & IMAX,IMAX,1570+D,3D,F,257.0,52.9 x 70.7 ft./ 16.1 x 21.6 m.,21.6,1999/09/03,CM
1542,USA,Dallas,TX,Perot Museum of Nature and Science,BARCO,D,3D,F,298.0,19.0 x 35.0 ft./ 5.8 x 10.7 m.,10.7,2012/12,N
1543,USA,Edinburg,TX,AMC 20 & IMAX,IMAX,D,3D,F,,,,2017/01/31,CM
